abstract,label
"There are many definitions of terrorism and numerous examples of the use of explosives and small arms, especially against civilians and with the objective of instilling fear. Although chemical and biological agents have only rarely been used by terrorists, there has recently been much concern about the threat of bioterrorism and the role of future health personnel in counteracting it. Rational setting of priorities requires the balance of risks against benefits in prevention and preparedness. Adverse effects of preparedness include inappropriate warnings, diversion of resources from other public health measures, both in the United States and overseas and constraints on civil rights. It is argued that the US should counteract the threat of bioterrorism by dealing with its root causes and by strengthening civil rights, international arms control and international law rather than by a self-defeating 'war on terrorism'.",DIGITAL_INFRA
"While it is too early to measure the performance of the new system, estimates suggest that some hospital mergers could yield efficiency gains as high as 30% (Kristensen et al., Hospital concentration brings some specific problems in remote areas where patients might need to travel fairly long distances to the closest hospital. This calls for specific care organisation for such areas, exploiting the potential of mobile specialists, telemedicine, and other remote monitoring, laboratory and care solutions.",MEDTECH
"The reforms began with a reduction in gasoline and diesel subsidies. To manage the impacts of reforms, fuels that place a disproportionate burden on the poorest were originally excluded. The reduction in subsidies to fossil fuels has been coupled with a commitment to increasing the role of renewable energy, particularly solar energy.",CLEAN_ENERGY
"Internet of Things (loT) sensors, for example, can reduce the costs of global trade by increasing the efficiency of shipping and transport. First, they reduce the amount of goods lost in transport. Second, shipment tracking systems enable companies to optimize routes to efficiently use shipping containers.",DIGITAL_INFRA
Among other elements they require 80% removal efficiency for biochemical organic demand (BOD) and suspended solids for all sources of wastewater discharge dating from after 1984. More relaxed standards can be applied for older sources. Apparently this approach has created disincentives for investment in water supply and sanitation projects.,ENVIROTECH
"Under this Programme, homeowners received grants of up to US$6,000, deducted from their loans, for incorporating energy efficient measures into their homes, such as east-west orientation, white roofs, radiant barrier insulation under roofs, tinted windows, shading, ceiling fans, energy efficient lighting, and solar or instantaneous hot water systems. Following the adoption of the programme by the Palau Housing Authority, every new housing loan in Palau is eligible for the grant. The programme was later revised to include existing houses and for loans for solar PV.",CLEAN_ENERGY
"In addition, volatile world market prices for oil pose risks for economic and political stability, with sometimes critical effects on energy-importing developing countries (OECD, 2008). There are opportunities for co-operation with developed nations in the area of carbon financing and investment in low-emission energy technologies, to break the cycle of poverty and other risks associated with fossil fuel dependence. Renewable energy can play an important role in providing a more sustainable and secure energy supply for developing nations.",CLEAN_ENERGY
"Forest make respectively.35 In Slovakia, there are three lar Zahorie covers valuable natural ecosystems of the Morava River, and two Ramsar local vium of the Rudava River and the lower part of the Morava River (see the separate assessment). Erosion and flooding have mostly had a local impact, with little transboundary effect. Discharges of industrial wastewaters (metal, chemical and food processing industries) have a more moderate impact, as do old sites contaminated through groundwater pollution.",ENVIROTECH
"In addition to being eco-friendly, the products may be more effective than existing chemical products. The most attractive approach involves integration of all components in a global business model. In the integrated marine biorefinery, biofuel is one product but more valuable feed, food and other materials are also produced (Figure 2.3), and indeed may have to be produced to make the refinery financially viable. As in petrochemical refineries, profit margins on bulk production fuels are likely to be low, and higher revenues from high-value, low-volume materials make biorefining more attractive. Microalgal biomass cultivated for its lipid content for conversion to biodiesel offers several possibilities for obtaining additional commercial materials such as fermentation to obtain ethanol (low conversion rates) and biogas.",CLEAN_ENERGY
"About 7% of the population reports some unmet needs of this type, with a considerable gap between high- and low-income groups (Figure 11) and between regions. About 4% of high-income households report unmet medical needs compared to 10% in the lowest income bracket Costs and waiting times are the greatest contributors to unmet needs in Poland. While most conventional medical procedures are included, the list of reimbursable drugs is nanow. Consequently, the share of out-of-pocket expenditure on pharmaceuticals in Poland (60%) is the fourth highest in the EU (after Romania, Bulgaria and Croatia) and considerably higher than the EU average (44%).",MEDTECH
"Needs-based Resource Allocation in Education via Formula Funding of Schools, International Institute for Educational Planning (IIEP), UNESCO, Paris, http:// unesdoc.unesco.org/images/0011/001184/118426eb.pdf. Serie Evidencias, year 1, No. Morduchowicz, A. and L. Duro (2009), Desafios de la Educacion Uruguaya: Aportes para un Diagnostico del Sistema Educativo [Challenges in Uruguayan Education: Input for a Diagnostic of the Education System], Working Papers IIEP-UNESCO, Buenos Aires.",MEDTECH
"On that basis, the negative relationship between the number of firms and the size of the shadow economy is traced in quadrant 5, where it can be seen that a reduction in the tariff from TO to T1 causes the shadow economy to grow from SO to S1. Quadrant 6 shows the 45° line used to construct the positive relationship between MANU and the tariff shown in quadrant 7, this is where higher tariffs correspond to higher shares of value added by the manufacturing sector in GDP. Quadrant 9 traces the 45° line used to show the shadow economy on the x axis in quadrant 10, where they axis represents the murder rate.",MANUFACTURING
"Consequently, no statistics are available on the contribution of major sources by sector to the city’s air pollution. Even though the implementation of the automated environmental monitoring system for major emission units was mandated in the Environmental Protection Regulation and Decree No. The city will need to work with the Department of Industry and the Department of Natural Resources and Environment to make a roadmap and allocate sufficient resources to systematically install real-time monitoring stations (air and water) at major IZs, ICs and the port, to identify and measure major pollutants and make the information accessible to public.",ENVIROTECH
"First, it shortens the production chain. Complex and/or customized inputs are typically produced using many parts and components, each of which needs to be designed, prototyped and manufactured separately but to fit together seamlessly. 3D printing allows such complex inputs to be produced in one piece, thus lowering the number of production steps (Section C.2(c) further elaborates on this topic).",MANUFACTURING
"That is because there is a risk that policies can aggravate existing capacity problems and reduce the capability of the fisheries management system to effectively control effort and harvest. A better approach may be to ensure that fishers are aware of and can access existing programs that are supportive of energy efficiency, such as R&D or investment credits and incentives in the tax code. Another option may be to make access to support policies contingent on fishers meeting a high standard of energy efficiency or participating in training or other programs designed to help fishers improve the efficiency of their operations. Governments can negotiate with the sector to establish voluntary standards and guidelines.",CLEAN_ENERGY
"In addition, the 2016 self-regulation (code de deontologie) has further constrained competition and the size of medical practices (Autorite de la concurrence, 2016a). Though the 2016 Health Law expanded midwives’ roles somewhat, a more general definition of the scope of activities of different professions, for instance in terms of general “missions” rather than specific tasks/acts, would provide greater flexibility. For example, private-hire vehicles could be allowed to transport autonomous patients and complement the services of taxi drivers, and optometrists could be authorised to prescribe some medical goods, such as glasses (IGF, 2013). Coverage of telemedicine by the statutory health insurance will be implemented in 2018.",MEDTECH
"From the available evidence, educational requirements (as well as salaries) appear to be higher in the NPP construction and operating sectors, but perhaps not as high in the decommissioning and waste management sectors as in onshore wind, and in both PV and CSP solar. Deployment of renewable electric energy”, in Electricity from Renewable Resources: Status, Prospects, and Impediments, NAS, National Academies Press, Washington, DC, p. 255, www.nap.edu/catalog/12619/electricity-from-renewable-resources-status-prospects-and-impediments. The use of energy is so pervasive throughout the economy that major transformations in society and economic performance have been driven by waves of innovation in energy supply and use. In the present context, it is of primary importance for policy makers to anticipate how the low-carbon energy transition will impact the economy, and whether it will help or hinder macroeconomic development. This chapter is therefore of a somewhat wider nature than the others.",CLEAN_ENERGY
"National estimates suggest that the share of urban population with access to a sewage collection network increased from 48% to 56% over 2006-11. Coverage rates are highest in the South-east region (79% of the urban population) and lagging in the North (12%) and North-east (28%) (MCid, 2014). The countiywide share of urban population with sewage treatment (through a network or local treatment) is even lower: 35% in 2011, up from 30% in 2006 (Figure 1.17). There is a wide disparity between urban and rural areas.",ENVIROTECH
"There is considerable evidence that some beginning teachers, no matter how well prepared and supported, struggle to perform well on the job or find that it does not meet their expectations. A formal probationary process can provide an opportunity for both new teachers and their employers to assess whether teaching is the right career for them. The satisfactory completion of a probationary period of one to two years teaching should be mandatory before moving into the Initial stage of the new career structure.",MANUFACTURING
"The large increase in maize imports in Vietnam can be attributed to demand from the expanding livestock sector. Maize imports into Russia and Indonesia fell. Higher prices led to production growth in both countries, and a search for cheaper, alternative sources of animal feed, such as meat and bone meal by Indonesia.",AGRITECH
"They may also be less aware of the credit facilities available to them. In Lao People’s Democratic Republic, for example, 10 per cent of all female-headed agricultural households had outstanding loans during the reporting period (2002-2003), compared to 15 per cent of maleheaded households. Among those with loans, fewer female- than male-headed households borrowed from banks (13.5 per cent, compared with 22 per cent), while more borrowed from neighbours, the main source for both groups (74 per cent, vs. 52 per cent).",AGRITECH
"The price incentive for households to cover the cost of waste collection and treatment is consequently low. There is clearly scope for price increases, considering in particular that the average level of the waste bill for households seems to be less than 1% of average income (GHK, 2006). The TGR is applied annually and differentiated depending on the type of treatment (waste deposited in landfills, managed by specific waste flow systems, or sent to the integrated centres for the recovery and disposal of hazardous waste, CIRVER, and incinerated or co-incinerated).",ENVIROTECH
"Sanitation coverage in urban areas is almost the same as drinking water coverage. Urban areas have mostly combined sewage and storm water collection networks that discharge into nearby surface water bodies. Because of poor maintenance of wastewater sewers and small pipe dimensions, leaks from these sewers often carry the risk of polluting the drinking water network. In rural areas, only a small proportion of the areas with piped water supply is equipped with sewer networks.",ENVIROTECH
"Breaking the Silence 2015: From Shame to Pride"", Urmila Chanam's Journal, 14 April, www. Ghent University, Department of Third World Studies, and University of Bologna, Centre for the History of Science and Universities. Household Water Treatment and Safe Storage to Prevent Diarrheal Disease in Developing Countries, Current Environmental Health Reports, 2(1), 69-74.",ENVIROTECH
"Both urban wastewater and solid waste volumes have increased due to population growth. The construction of wastewater treatment plants for municipalities in the basin is expected to improve the situation, these are planned to be completed by 2012. Illegal waste disposal is also a pressure factor, pollution of water from controlled disposal areas was also reported.",ENVIROTECH
"Machines need to be able to “speak"" to each other regardless of the technology used and of whether the loT, 3D printing or blockchain technologies are involved, and ITC services can enable this. Nevertheless, such progress has not been uniform across and within countries, nor between urban and rural populations. The wide adoption of digital technologies is changing the composition of trade in different categories of services and goods, and is redefining intellectual property rights in trade. Beyond facilitating trade in traditional services, digital technologies are enabling new services to replace trade in goods, ensuring the continued importance of services in the composition of trade. For example, new developments in the field of remote controlled robotics (such as telesurgery) have opened new ways to trade services and could trigger extensive changes in international trade. A further reduction in trade costs enabled by digital technologies could give rise to increased trade in certain goods, most notably time-sensitive, certification-intensive and contract-intensive goods.",MANUFACTURING
"These types are investigated in chapter 5. Most of the initiatives aim at the first part, namely reducing C&D waste quantities. However, if an initiative covers more parts (i.e. it aims at combining reductions in amounts, environmental impacts or hazardous waste quantities), it offers a more comprehensive solution to waste prevention objectives and is, therefore, prioritised.",ENVIROTECH
"This agency is responsible for oversight issues and serves as the public agricultural sector's competent authority on forestry matters. This organization, which has its own legal status, reports directly to the Office of the President of the Republic, it is responsible for the direction and coordination of the Guatemalan Protected Areas System (SIG AP), with jurisdiction throughout national territory, including Guatemala's maritime coasts and airspace. The Council is an autonomous body, funded from an annual appropriation from the state budget, supplemented specific grants from individuals, countries, agencies and international organizations.",AGRITECH
"According to a study from Goldemberg (2004), renewable energies can create up to 116 229 jobs per TWh (terawatt hour) produced as compared with 1 145 for conventional energies (oil, coal and natural gas) (OECD, 2008, Chapter 12). China installed 18.2 GW of large hydro in 2009, and now has more installed capacity than any other country. Micro-hydro is also a developed technology, with total installed capacity worldwide at 61 GW, more than half of this in China. India and the United States have agreed to co-operate in increasing India’s nuclear power generation capacity as a key method to reduce greenhouse gas emissions (RISO, 2008).",AGRITECH
"Consumption of fuels in sectors such as agriculture and industry remains largely untaxed. The economy-wide effective tax rate on CO2 emissions is, therefore, one of the lowest among OECD countries and the BRIICS group of emerging economies (Brazil, Russia, India, Indonesia, China, South Africa) (OECD, 2015c). The finance ministry has undertaken a comprehensive assessment of carbon pricing options, including a carbon tax and a cap-and-trade system, with a view to providing policy recommendations in 2017. This is a step in the right direction and could build on previous attempts to introduce subnational GHG emission trading systems.",AGRITECH
"Abstract:  Seeking to increase transparency in the public sector, electronic trading has become widely discussed at municipal levels, as a way to enhance efficiency, transparency, economy and celerity in public spending. In this perspective, this study aims to analyze the contributions of the electronic bidding to improve the purchase of common goods and services, and consequently, enhance the efficiency and quality of public spending. The performance analysis of different methods has revealed the average percentage of savings afforded by bidding modalities. The study concluded that electronic trading is a tool against opportunistic behavior of contractual agents, because it hinders the formation of cartels, corruption and fraud thus contributing to the efficiency in the municipal public spending.    Key-Words : Public Administration, Transparency, E-government",DIGITAL_INFRA
"The organic load of the industrial treated wastewater discharged into natural receiving waters represents 3.142 per cent of the organic load of urban wastewater discharged into natural receiving waters. Council Directive 76/464/EEC of 4 May 1976 on pollution caused by certain dangerous substances discharged into the aquatic environment of the Community has been transposed into Romanian legislation by MO No. Annex 2 of this amending GD sets limit values for pollutants in surface waters which are highly toxic, persistent and bioaccumulative, in addition to stipulating environmental standards and quality standards. Annex 6 contains guidelines for developing an inventory of emissions, discharges and losses of priority substances and specific pollutants.",ENVIROTECH
"Rethinking Trade and Finance: Wigleyand Cary (2018), The Future is Decentralized: ITC (2018), Unblocking cross-border trade. She is also co-founder and CEO of the Digital Citizen Fund, which helps girls and women in developing countries gain access t< technology, connect virtually with others across the world, and obtain the skills needed to succeed in today's expanding global market. The company began as part of the Herat Information Technology Incubator Program and then grew quickly as I hired many women programmers and bloggers.",DIGITAL_INFRA
"In 2010 GDP was US$550 million with GDP per capita estimated at $3,023 and real GDP growth at -1.3 per cent. Samoa’s economy contracted over 2009 and 2010 as a result of the global financial crisis and the 2009 tsunami, but the International Monetary Fund expected it to grow by 3 per cent in 2011 as the construction and manufacturing sectors continued to improve and remittances and tourism numbers remained steady. The United Nations has reviewed Samoa’s least developed country status and in 2007 recommended graduation to developing country status in 2010. However, as a result of economic reconstruction challenges in the aftermath of the September 2009 tsunami, Samoa’s graduation was deferred, it graduated January 2014.",MANUFACTURING
"Provision of information by CARs to produce national aggregates is a key weakness in the system. However, further efforts are needed on environmental health monitoring and on information to better support policy making. The air quality monitoring system is not sufficient for assessing compliance with environmental standards at the national level (IAvH, IDEAM, IIAP, INVEMAR, SINCHI, 2011). Incompleteness of the water user registry hampers implementation of regulatory requirements for water management (IDEAM, 2010).",MEDTECH
"A high population concentration in the low-elevation coastal zone (defined as less than 10 meters elevation) increases a country’s vulnerability to sea-level rise and other coastal hazards such as storm surges. Violation of bathing quality standards poses health risks for the population as well economic risks to the tourism sector. The indicator also provides information on the effectiveness of environmental regulation, especially with regard to wastewater and marine pollution caused by ships. Stocks that are “Overexploited”, “Depleted” and “Recovering” are outside their maximum biological productivity.",ENVIROTECH
"This solution may be appropriate for a specific bounded water body such as a lake or reservoir, where there are a limited number of identified polluters (typically industrial companies, wastewater utilities or mines) whose discharges have a clearly identifiable impact on surface water quality. Polluting agents (firms, utilities, etc.) Polluters w'ould be allowed to buy and sell these licences. The total volume of licences could be reduced overtime with the aim of reducing overall pollution. The latter would save money by buying licences rather than undertaking abatement themselves. In time, the desired amount of pollution abatement would gravitate towards “efficient” polluters, at a lower cost to society compared to the situation where every firm was obliged to abate, whatever the cost.",ENVIROTECH
"Both public and private investment buoyed the construction sector and created employment. Eased consumer credit conditions and low inflation also supported consumer spending. Cyclone Winston affected Fiji in February 2016, causing damage to agricultural output and tourism services in some parts of the country.",AGRITECH
"These have done much to stimulate public awareness of evaluation and assessment and to develop an evaluation culture within school systems. It includes national student assessments at key stages of education, a range of user surveys, a web-based School Portal, and a range of tools for schools’ self-review (e.g. diagnostic “mapping tests”). With the establishment and development of NKVS, policy makers aimed to move policy attention away from inputs and processes to focus more on the outcomes of education (Nusche et al.,",MEDTECH
"Ces dernieres annees, le gouvernement a affecte des fonds importants a des projets d’investissement concernant le stockage, le commerce de gros, la transformation, et les grandes unites de production de lait et de viande. Les credits d’equipement etant fournis a un cout beaucoup plus reduit, ces investissements risquent d’etre determines par l’offre et de donner lieu a un endettement excessif du secteur agroalimentaire. Ce risque est renforce compte tenu de l’endettement actuel du secteur agricole. Une strategie plus vaste visant a developper les biens prives tels que la production, la transformation, le stockage et les activites de gros necessiterait de mettre en place des conditions-cadres favorables aux investissements prives dans ces secteurs.",AGRITECH
"This paper focuses on the role of discourse as a means of conferring identity and reducing task-related anxiety. Seeing discourse in this essentially defensive light leads to a new perspective on resistance to organizational change, portraying it as a threat to the defense structure of established discourses. To illustrate, the nascent discourse of electronic government will be examined. Although a potent new discourse, e-government clashes strongly with the discursively embedded social defense systems of local government. A case study is reported in a UK local authority. Drawing on actor network theory, it is shown how the hegemonic influence of the social defenses translated the radical rhetoric of e-government into an operational discourse that was bland and unthreatening.",DIGITAL_INFRA
"These efforts are being undertaken at the national, regional and multilateral level. It is also clear from the 2017 aid-for-trade monitoring exercise that digital connectivity exerts a growing influence on trade, as well as on efforts to reduce trade costs. The Asia-Pacific Economic Co-operation (APEC) Connectivity Blueprint is a case in point (Box 2.1).",DIGITAL_INFRA
"The EU funds played an increasingly important role in funding of water and wastewater infrastructure, with their share in annual expenditure increasing from around 20% in 2006 to 38% in 2008. About EUR 900 million was allocated from EU funds for the second planning period (2007-13) for water supply and sanitation (MoE, 2007). The total spent by water utilities increased significantly, from EUR 70 million in 2004 to EUR 312 million in 2009 (MoE, 2010c).",ENVIROTECH
"For instance, greater diversity in the mix of wind, solar and ocean-tide energy reduces innovation rates in storage and grid management. In addition, greater trade will have the same effect. Interestingly, when disaggregated one can see that this is only true of storage (Model 5) and not grid management (Model 6). This is likely because many aspects of grid management are complementary with improved capacity to exploit trade in electricity services.",CLEAN_ENERGY
"Conversely, electricity prices tend to be higher when VREs are not producing, since there is less electricity supply in the market. All studies surveyed show that the market value of VRE decreases significantly with penetration level and such decrease is more significant for solar PV than for wind power, since solar PV generation is concentrated around few hours in the day. Results confirm that the difference with baseload price is low for the first MW of wind energy or solar PV installed, ranging between EUR +6 and -1 per MWh depending on individual countries characteristics.",CLEAN_ENERGY
"International cooperation does not have to be strictly developed-developing country interactions. R&D cooperation in clean and energy-efficient technologies is emerging between developing countries too. Brazil, India and South Africa signed a scientific cooperation agreement in 2010 for commercial use of solar energy (Xinhua News Agency 2010).",CLEAN_ENERGY
"Market access and growth can be particularly daunting for women in the informal economy. The extension officers and technicians posed the biggest barriers, including women producers involved changing their vision, paradigms and approach. They had to work harder to incorporate new ideas and use participatory techniques to promote more inclusive practices and diagnostics.",MEDTECH
"It is assumed that the costs of exhaustible energy increase linearly with the cumulative consumption, whereas the costs of renewable energy increase as the annual amount of renewable energy consumed grows. Special attention is paid to the possible role of nuclear energy under two different CO2 emission constraints, and different nuclear cost conditions related to the available amount of plutonium and whether or not the nuclear non-proliferation treaty prevails. A large set of different factors contribute to the current level of security of energy supply.",CLEAN_ENERGY
"Hazardous waste cannot be imported, while imports of non-hazardous waste are subject to authorization. This list also includes the waste listed by the Basel Convention and the European Waste Catalogue (EWC: a catalogue of all waste types generated in the EU based on Decision 2000/532/EC of 3 May 2000 establishing a list of wastes). It also designates the governmental authorities in charge of defining the content of the draft plan and sets out the procedure for organizing and conducting the public inquiry to which the draft plan is subject. In addition to the Decree, terms of reference for studies on the provincial/prefectural master plans for managing household and similar waste have been elaborated to provide consultants with the terms of reference that require a technical review.",ENVIROTECH
"Population pressures, continued construction activities and climate change will likely contribute to the continuation of this trend unless policy action is taken. Moreover, the connectivity of water bodies has been lost and their isolation has been increased. The situation is even more serious due to the fragmentation impact of roads and built-up areas. Highways and buildings are absolute barriers to amphibian movements.",DIGITAL_INFRA
"According to the most recent OECD review of AfT flows, ‘the delivery of Aid for Trade is increasingly guided by the principles of the Paris Declaration on Aid Effectiveness’, implying inter alia that ‘partner countries need to integrate trade objectives into their development strategies and take the lead in their implementation’ (OECD/WTO 2011: 70). In the particular case of the LDCs and their funding via the EIF, the preparation of a Diagnostic Trade Integration Study (DTIS) is considered by its explanatory note as the ‘cornerstone’ for integrating trade into national development strategies, with EIF, donor and national budget flows meant to focus on the action identified within the DTIS. However, the template which guides external consultants in the preparation of the DTIS contains no specific reference to addressing the costs of TRA, although the document refers to the need to, for example, address technical assistance needs in the context of WTO accession (although this is applicable only to a handful of LDCs) (EIF 2011).",MEDTECH
"By way of example, the Association of British Insurers (ABI 2011), representing the third largest insurance industry in the world (after the USA and Japan) notes that of the GBP 1.6 trillion in assets under management held by its members from their long-term savings products (i.e. pensions, annuities and life-insurance) most is invested in domestic and overseas equity and bonds. Other investment and cash accounts for 7% or around GBP 100 billion. Industry estimates are that up to around GBP 20 billion of this is invested in infrastructure, and it could be estimated that maybe 10%, or around GBP 2 billion is in ‘green’ projects (mostly renewable energy such as wind farms and solar).",CLEAN_ENERGY
"This can be achieved through specific industrial technologies or environmentally friendly technology transfers, which affects the entire production structure and the individual production processes (Cantore and Padilla, 2010). The recycling of waste and materials, for example, is part of such a green technological process. By transferring the relevant technological innovations and the required knowledge to implement such processes, high-income countries can play a vital role in greening developing countries' industrialisation process (UNIDO, 2015). An additional advantage of such a strategy is the cost factor of input materials. This may serve as another driving force to switch towards more environment friendly technologies. Using input materials more efficiently while simultaneously reducing emissions benefits both the environment and the manufacturing firm in terms of costs (UNIDO, 2017a).",MANUFACTURING
"It is vital that governments resuscitate the important debate and large-scale work on external effects in the energy sectors of the 1980s and 1990s. Measured against the scale of the externalities discussed, the required funds for research are negligible. At the same time, such work needs to be managed tightly and focus on key issues with a view to contributing to better policy making in the context of the energy transitions under way. Disseminating and synthesising knowledge on some of the most salient features of the full costs of electricity provision is key to arriving, through the progressive internalisation of social costs, at better policies and more sustainable electricity mixes.",CLEAN_ENERGY
"Although data are not readily available for all the ecosystem services of the forests, available data showed that the forest area for soil and water protection ranged from 35 percent in Viet Nam to 96 percent in Thailand. In Thailand, for example, severe floods in the southern part of the country in 1989 forced the government to take more serious forest protection measures. A Cabinet resolution on 17 January 1989 resulted in a timber-harvesting ban in the country followed by various policies to support SFM, forest conservation and forest protection.",AGRITECH
"The project collected information on existing mental health and well-being indicators and information systems and on this basis selected a set of mental health indicators for integration into a comprehensive health monitoring system in Europe. These indicators are listed in Table 4.5. Health care quality indicators 36. These challenges include: the difficulty of collecting data for even relatively simple indicators, the reported indicator data may be related to different years for different countries, the differential ability of countries to track patients after hospital admissions which is related to the presence or absence of UPIs, the lack of risk adjustment, deficiencies in relation to validity testing and exhaustive and exclusive data specifications, and the inability to avoid choosing indicators for quality benchmarking that reflect the data source that is available rather than optimal measures of quality of care.",MEDTECH
"Similarly in Zambia, access is the lowest ranked reason (""Internet service is not available in the area""), reported by 7% of respondents. The main barrier to Internet access in Zambia is skills (""Lack of knowledge or skills to use the Internet"") cited by 54% of respondents. In Zambia, Skills refers to ""Lack of knowledge or skills to use the Internet"", Affordability (equipment) to ""Cost of equipment is too high"", Affordability (service charge) to ""Cost of Internet is too high"", Access to “Internet service is not available in the area"" and Other to ""Cultural reasons."" National Survey on Access to and Usage of ICTServices in Malawi and Zambia Information and Communications Technology Authority (ZICTA).",DIGITAL_INFRA
"Under the Pacific Regional Connectivity Program, the ADB, the Government of Tonga, the Tonga Fibre Optic company and the World Bank joined forces to finance an 827-kilometer submarine fibre-optic cable system linking Tonga to Fiji via the Southern Cross Cable—the main trans-Pacific link between Australia and the United States. Thanks to this investment, highspeed broadband internet is transforming everything from health care, business and government services to education, disaster management, and the social life of Tongans. International connectivity costs have already fallen by more than 60% {OECD-WTO aid-for-trade monitoring exercise 2017, Public sector case story 97.",DIGITAL_INFRA
"Poor sanitation and wastewater management leads to contamination of fresh water sources and is a major cause of disease and death while also being detrimental to the health of ecosystems. Nevertheless, improvements among Asia-Pacific subregions vary in terms of both speed of progress and attainment levels. In the Pacific, overall coverage has declined from 82.1 percent in 1990 to 79.9 per cent in 2015. Access to basic sanitation is a particular concern in Papua New Guinea and Solomon Islands where less than a third of the countries' populations had access to improved sanitation in 2015, with limited or no progress over the levels recorded in 1990, that is, from 20 per cent in 1990 to 19 per cent in 2015, and from 26 per cent in 2000 to 30 per cent in 2015 respectively.",ENVIROTECH
"On the production side (industry, commerce and agriculture), significant changes are expected as the economy grows nearly eightfold. This implies a massive expansion of the commercial/services sector (by a factor of six), a significant expansion of manufacturing activity, and more limited growth of activity in agriculture. However, water needs to be pumped from increasing depth and this is the main source of electricity demand in agriculture. Sources: IEA, 2009b, IEA, 2010a, IEA, 2009c.",AGRITECH
"In some countries, Energy Efficiency Portfolio Standards require energy suppliers to meet a specific proportion of their energy demand through EE (DEFRA, 2007). Energy suppliers may also help reduce energy demand (and electricity bills) by encouraging households to generate their own electricity. Eventually, it may give customers the opportunity to sell power produced in the home back to the grid. In Mauritius, for example, the Government encourages innovation to enable households to produce electricity based on emerging technologies for renewable energy.",CLEAN_ENERGY
"Abstract   Ship demolition is a significant source of marine pollution. Not recycled properly, toxic chemicals can be released and pose great dangers to both the environment and public health. By investigating over 22,500 scrapped vessels’ business records ranging between 2000 and 2019, we find how business owners in developed countries disguise ships’ true identity by registering them in developing regions with loose approaches to labor and environmental protection, thus creating a leeway to violate environmental justice. International treaties and regional regulations have failed to correct the problem. Neither the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal nor enhanced regional regulations from the European Commission are effective. We propose three reforms to make the shipping industry more sustainable.",ENVIROTECH
"Source: MOFAL, direct communication. Of this total, EUR 801 million are to be funded by the European Union and EUR 244 million by the government of Turkey as public aid, with the rest complemented by private contributions. Figure 5.4 depicts the distribution of IPARD-II budget across the individual measures. For the current phase, the previous focus on investments in agricultural holdings and processing is maintained. This is to concentrate 72% of total IPARD-II funding.",AGRITECH
"However, other groups show an opposite trend. During the same period, catches of pelagic fish increased from 32,046 tons in 2005 to 58,687 tons in 2012 (+83%) (table 8.6). The construction of hydropower plants and accumulation pools has significantly modified river flows, with negative impacts on the whole series of habitats and living communities that belong to them.",CLEAN_ENERGY
"Market failures result from asymmetric information between health insurers and care providers and between care providers and patients, creating scope for supplier-induced demand and up-coding (classifying patients into higher priced diagnostic codes). Empirical analysis suggests that no health care system performs systematically better in addressing these failures and delivering cost-effective health care (Joumard et al., The Netherlands has opted for a system of regulated competition and private insurance, with wide-ranging reforms implemented since the mid-2000s to reinforce the role of market mechanisms.",MEDTECH
"Depending on individual circumstances, single companies with market shares above 25 per cent may have the capacity to prevent workable competition.50 Given the technological gap between R&D-based pharmaceutical companies and local pharmaceutical producers in small developing countries or LDCs, foreign patent holders will in many cases have the capacity to prevent competition in the above sense. It is important to note that under the TRIPS Agreement, developing countries are not prevented from applying stricter criteria to determine market dominance and anticompetitive conduct. Such practices may occur through unilateral conduct or contractual agreement.507 They do not necessarily have to constitute anti-competitive conduct.",MEDTECH
"Tendering for new generics could allow more downward price pressure to be exerted. Generics manufacturers would bid on the price of a given pharmaceutical, and pharmacies would have no choice but to stock the product of the winning manufacturer. These competitive processes have been used in New Zealand, the Netherlands and Germany with some success. Pharmacists have been the main force for the promotion of generics since 1999 (Autorite de la concurrence, 2013).",MEDTECH
"The aquaculture industry contributes about NZD 226 million of this value. Seafood exports have consistently ranked as New Zealand’s fourth or fifth largest export earner but dropped to eighth in 2007. Important inshore and shellfish species include spiny rock lobster, paua, and snapper. New Zealand’s most valuable capture fishery species on a weight and export value basis is hoki.",AGRITECH
The biased interpretations based on economic and social equilibriums in national accounts impacts the definition of regional food security strategies. The complementary mechanisms proposed here aim to provide additional information for narrowing interpretation bands (Annex B). The settlement matrix provided in this study estimates the size of the informal population and its localisation.,AGRITECH
"Mobile-cellular prices maintained a steady downward trend in the period 2008-2017, in line with the continuous increase in mobile-cellular penetration (Chart 4.2). Lastly, mobile-broadband uptake has exploded in the last five years and mobile-broadband prices have plummeted (Chart 4.3). Lower prices make ICT services affordable to larger segments of the population, thus contributing to ICT adoption.",DIGITAL_INFRA
"These activities have an impact on the air, surface water and groundwater, soil, wildlife and human populations. The environmental impacts of pipelines are mainly related to the risk of an oil or gas leak or spillage, and are location specific. The construction of the pipeline left a highly visible scar across the landscape. In addition, the field joint coating of the pipeline has been controversial over the claim that SPC 2888, the sealant used, was not properly tested.",AGRITECH
"The adoption of broadband within firms leads to a multifactor productivity gain, which in turn contributes to growth of GDP. On the other hand, residential adoption drives an increase in household real income as a function of a multiplier. Beyond these direct benefits, which contribute to GDP growth, residential users receive a benefit in terms of consumer surplus, defined as the difference between what they would be willing to pay for broadband service and its price. This last parameter, while not being captured in the GDP statistics, can be significant, insofar that it represents benefits in terms of enhanced access to information, entertainment and public services.",DIGITAL_INFRA
